,year,month,day,Mean T,Maximum T,Minimum T
3148,2008,8,15,74.0,82.0,66.0
3149,2008,8,16,76.5,85.0,68.0
3150,2008,8,17,77.5,89.0,66.0
3151,2008,8,18,81.5,93.0,70.0
3152,2008,8,19,81.0,92.0,70.0
3153,2008,8,20,72.5,82.0,63.0
3154,2008,8,21,75.5,85.0,66.0
3155,2008,8,22,77.0,86.0,68.0
3156,2008,8,23,76.5,85.0,68.0
3157,2008,8,24,80.0,89.0,71.0
3158,2008,8,25,80.0,89.0,71.0
3159,2008,8,26,72.0,80.0,64.0
3160,2008,8,27,73.0,81.0,65.0
3161,2008,8,28,71.0,74.0,68.0
3162,2008,8,29,71.5,75.0,68.0
3163,2008,8,30,78.0,85.0,71.0
3164,2008,8,31,78.5,86.0,71.0
3165,2008,9,1,76.5,85.0,68.0
3166,2008,9,2,83.0,90.0,76.0
3167,2008,9,3,81.0,92.0,70.0
3168,2008,9,4,81.5,92.0,71.0
3169,2008,9,5,79.0,88.0,70.0
3170,2008,9,6,74.0,77.0,71.0
3171,2008,9,7,74.5,83.0,66.0
3172,2008,9,8,76.5,84.0,69.0
3173,2008,9,9,74.5,79.0,70.0
3174,2008,9,10,69.5,77.0,62.0
3175,2008,9,11,71.5,78.0,65.0
3176,2008,9,12,72.0,75.0,69.0
3177,2008,9,13,80.5,89.0,72.0
3178,2008,9,14,82.5,91.0,74.0
3179,2008,9,15,77.5,84.0,71.0
3180,2008,9,16,69.5,74.0,65.0
3181,2008,9,17,69.5,78.0,61.0
3182,2008,9,18,70.5,79.0,62.0
3183,2008,9,19,65.5,72.0,59.0
3184,2008,9,20,64.0,73.0,55.0
3185,2008,9,21,68.5,81.0,56.0
3186,2008,9,22,71.5,80.0,63.0
3187,2008,9,23,67.5,74.0,61.0
3188,2008,9,24,65.5,73.0,58.0
3189,2008,9,25,61.0,65.0,57.0
3190,2008,9,26,64.0,69.0,59.0
3191,2008,9,27,70.0,72.0,68.0
3192,2008,9,28,73.5,79.0,68.0
3193,2008,9,29,69.0,75.0,63.0
3194,2008,9,30,66.0,74.0,58.0
3195,2008,10,1,63.5,72.0,55.0
3196,2008,10,2,58.0,65.0,51.0
3197,2008,10,3,61.0,72.0,50.0
3198,2008,10,4,63.0,69.0,57.0
3199,2008,10,5,64.5,73.0,56.0
3200,2008,10,6,61.0,68.0,54.0
3201,2008,10,7,57.0,66.0,48.0
3202,2008,10,8,59.5,69.0,50.0
3203,2008,10,9,70.0,80.0,60.0
3204,2008,10,10,68.5,76.0,61.0
3205,2008,10,11,65.5,75.0,56.0
3206,2008,10,12,65.0,75.0,55.0
3207,2008,10,13,69.0,81.0,57.0
3208,2008,10,14,70.5,81.0,60.0
3209,2008,10,15,76.0,83.0,69.0
3210,2008,10,16,71.5,81.0,62.0
3211,2008,10,17,59.0,64.0,54.0
3212,2008,10,18,54.0,60.0,48.0
3213,2008,10,19,51.5,58.0,45.0
3214,2008,10,20,53.5,65.0,42.0
3215,2008,10,21,54.5,64.0,45.0
3216,2008,10,22,49.0,54.0,44.0
3217,2008,10,23,48.5,57.0,40.0
3218,2008,10,24,51.0,57.0,45.0
3219,2008,10,25,59.5,68.0,51.0
3220,2008,10,26,55.0,65.0,45.0
3221,2008,10,27,48.0,55.0,41.0
3222,2008,10,28,46.0,51.0,41.0
3223,2008,10,29,45.0,50.0,40.0
3224,2008,10,30,46.5,54.0,39.0
3225,2008,10,31,53.5,68.0,39.0
3226,2008,11,1,60.5,75.0,46.0
3227,2008,11,2,55.5,62.0,49.0
3228,2008,11,3,53.5,59.0,48.0
3229,2008,11,4,57.0,60.0,54.0
3230,2008,11,5,62.0,68.0,56.0
3231,2008,11,6,63.0,67.0,59.0
3232,2008,11,7,63.5,70.0,57.0
3233,2008,11,8,61.0,67.0,55.0
3234,2008,11,9,54.0,59.0,49.0
3235,2008,11,10,44.5,50.0,39.0
3236,2008,11,11,42.5,50.0,35.0
3237,2008,11,12,48.0,52.0,44.0
3238,2008,11,13,50.5,54.0,47.0
3239,2008,11,14,54.5,57.0,52.0
3240,2008,11,15,62.0,71.0,53.0
3241,2008,11,16,46.0,53.0,39.0
3242,2008,11,17,43.5,50.0,37.0
3243,2008,11,18,36.0,40.0,32.0
3244,2008,11,19,32.0,37.0,27.0
3245,2008,11,20,41.0,46.0,36.0
3246,2008,11,21,33.0,37.0,29.0
3247,2008,11,22,31.0,36.0,26.0
3248,2008,11,23,35.0,43.0,27.0
3249,2008,11,24,41.0,50.0,32.0
3250,2008,11,25,43.5,48.0,39.0
3251,2008,11,26,39.5,45.0,34.0
3252,2008,11,27,41.0,50.0,32.0
3253,2008,11,28,43.5,51.0,36.0
3254,2008,11,29,41.5,50.0,33.0
3255,2008,11,30,46.0,55.0,37.0
3256,2008,12,1,46.0,52.0,40.0
3257,2008,12,2,40.0,45.0,35.0
3258,2008,12,3,40.0,48.0,32.0
3259,2008,12,4,45.5,53.0,38.0
3260,2008,12,5,36.0,42.0,30.0
3261,2008,12,6,30.5,35.0,26.0
3262,2008,12,7,29.0,34.0,24.0
3263,2008,12,8,27.0,32.0,22.0
3264,2008,12,9,41.5,51.0,32.0
3265,2008,12,10,57.5,66.0,49.0
3266,2008,12,11,45.0,51.0,39.0
3267,2008,12,12,39.5,45.0,34.0
3268,2008,12,13,34.0,37.0,31.0
3269,2008,12,14,39.5,49.0,30.0
3270,2008,12,15,55.5,67.0,44.0
3271,2008,12,16,45.0,56.0,34.0
3272,2008,12,17,41.0,48.0,34.0
3273,2008,12,18,40.5,44.0,37.0
3274,2008,12,19,39.5,41.0,38.0
3275,2008,12,20,34.5,40.0,29.0
3276,2008,12,21,35.0,44.0,26.0
3277,2008,12,22,21.5,27.0,16.0
3278,2008,12,23,25.5,33.0,18.0
3279,2008,12,24,45.5,58.0,33.0
3280,2008,12,25,45.5,58.0,33.0
3281,2008,12,26,35.0,39.0,31.0
3282,2008,12,27,46.5,55.0,38.0
3283,2008,12,28,59.5,69.0,50.0
3284,2008,12,29,44.0,50.0,38.0
3285,2008,12,30,44.5,51.0,38.0
3286,2008,12,31,36.5,47.0,26.0
3287,2009,1,1,29.0,34.0,24.0
3288,2009,1,2,35.0,42.0,28.0
3289,2009,1,3,37.0,42.0,32.0
3290,2009,1,4,37.5,45.0,30.0
3291,2009,1,5,44.0,50.0,38.0
3292,2009,1,6,36.0,41.0,31.0
3293,2009,1,7,37.5,42.0,33.0
3294,2009,1,8,35.5,41.0,30.0
3295,2009,1,9,31.5,36.0,27.0
3296,2009,1,10,34.0,37.0,31.0
3297,2009,1,11,34.0,39.0,29.0
3298,2009,1,12,33.0,38.0,28.0
3299,2009,1,13,35.5,40.0,31.0
3300,2009,1,14,29.0,37.0,21.0
3301,2009,1,15,23.0,29.0,17.0
3302,2009,1,16,14.5,18.0,11.0
3303,2009,1,17,17.5,27.0,8.0
3304,2009,1,18,31.5,36.0,27.0
3305,2009,1,19,28.0,31.0,25.0
3306,2009,1,20,24.5,29.0,20.0
3307,2009,1,21,24.0,30.0,18.0
3308,2009,1,22,33.0,44.0,22.0
3309,2009,1,23,39.0,50.0,28.0
3310,2009,1,24,38.0,52.0,24.0
3311,2009,1,25,27.5,34.0,21.0
3312,2009,1,26,26.5,30.0,23.0
3313,2009,1,27,28.5,30.0,27.0
3314,2009,1,28,35.0,43.0,27.0
3315,2009,1,29,33.0,38.0,28.0
3316,2009,1,30,34.0,41.0,27.0
3317,2009,1,31,26.5,32.0,21.0
3318,2009,2,1,43.0,59.0,27.0
3319,2009,2,2,44.5,55.0,34.0
3320,2009,2,3,34.5,39.0,30.0
3321,2009,2,4,29.0,34.0,24.0
3322,2009,2,5,19.5,24.0,15.0
3323,2009,2,6,30.0,40.0,20.0
3324,2009,2,7,41.0,54.0,28.0
3325,2009,2,8,54.0,65.0,43.0
3326,2009,2,9,41.5,49.0,34.0
3327,2009,2,10,47.0,56.0,38.0
3328,2009,2,11,58.0,70.0,46.0
3329,2009,2,12,53.5,60.0,47.0
3330,2009,2,13,44.0,49.0,39.0
3331,2009,2,14,39.5,46.0,33.0
3332,2009,2,15,37.5,43.0,32.0
3333,2009,2,16,36.5,41.0,32.0
3334,2009,2,17,36.0,44.0,28.0
3335,2009,2,18,39.0,47.0,31.0
3336,2009,2,19,38.0,49.0,27.0
3337,2009,2,20,30.5,37.0,24.0
3338,2009,2,21,35.0,44.0,26.0
3339,2009,2,22,35.5,41.0,30.0
3340,2009,2,23,31.0,36.0,26.0
3341,2009,2,24,31.0,39.0,23.0
3342,2009,2,25,36.0,45.0,27.0
3343,2009,2,26,42.0,50.0,34.0
3344,2009,2,27,53.0,65.0,41.0
3345,2009,2,28,45.5,56.0,35.0
3346,2009,3,1,34.5,39.0,30.0
3347,2009,3,2,24.5,30.0,19.0
3348,2009,3,3,21.5,29.0,14.0
3349,2009,3,4,29.0,37.0,21.0
3350,2009,3,5,37.0,46.0,28.0
3351,2009,3,6,52.0,66.0,38.0
3352,2009,3,7,62.0,74.0,50.0
3353,2009,3,8,66.0,78.0,54.0
3354,2009,3,9,53.5,63.0,44.0
3355,2009,3,10,43.5,47.0,40.0
3356,2009,3,11,56.0,70.0,42.0
3357,2009,3,12,42.5,49.0,36.0
3358,2009,3,13,39.0,42.0,36.0
3359,2009,3,14,41.5,46.0,37.0
3360,2009,3,15,41.5,44.0,39.0
3361,2009,3,16,46.5,51.0,42.0
3362,2009,3,17,46.5,53.0,40.0
3363,2009,3,18,49.5,59.0,40.0
3364,2009,3,19,51.0,56.0,46.0
3365,2009,3,20,42.5,46.0,39.0
3366,2009,3,21,41.5,49.0,34.0
3367,2009,3,22,47.5,61.0,34.0
3368,2009,3,23,43.0,51.0,35.0
3369,2009,3,24,38.5,49.0,28.0
3370,2009,3,25,42.5,51.0,34.0
3371,2009,3,26,45.5,50.0,41.0
3372,2009,3,27,53.5,61.0,46.0
3373,2009,3,28,51.0,54.0,48.0
3374,2009,3,29,61.0,74.0,48.0
3375,2009,3,30,48.5,54.0,43.0
3376,2009,3,31,46.5,55.0,38.0
3377,2009,4,1,49.5,55.0,44.0
3378,2009,4,2,57.0,62.0,52.0
3379,2009,4,3,63.5,73.0,54.0
3380,2009,4,4,56.0,65.0,47.0
3381,2009,4,5,56.0,67.0,45.0
3382,2009,4,6,53.5,63.0,44.0
3383,2009,4,7,43.0,48.0,38.0
3384,2009,4,8,47.5,57.0,38.0
3385,2009,4,9,53.5,64.0,43.0
3386,2009,4,10,59.5,70.0,49.0
3387,2009,4,11,52.0,59.0,45.0
3388,2009,4,12,46.5,54.0,39.0
3389,2009,4,13,46.0,53.0,39.0
3390,2009,4,14,47.0,50.0,44.0
3391,2009,4,15,45.0,48.0,42.0
3392,2009,4,16,53.0,62.0,44.0
3393,2009,4,17,58.0,72.0,44.0
3394,2009,4,18,67.0,79.0,55.0
3395,2009,4,19,60.5,70.0,51.0
3396,2009,4,20,51.5,54.0,49.0
3397,2009,4,21,58.0,67.0,49.0
3398,2009,4,22,53.0,58.0,48.0
3399,2009,4,23,54.0,62.0,46.0
3400,2009,4,24,58.5,72.0,45.0
3401,2009,4,25,71.5,86.0,57.0
3402,2009,4,26,79.0,93.0,65.0
3403,2009,4,27,78.5,93.0,64.0
3404,2009,4,28,78.0,89.0,67.0
3405,2009,4,29,62.0,71.0,53.0
3406,2009,4,30,59.0,65.0,53.0
3407,2009,5,1,68.0,76.0,60.0
3408,2009,5,2,64.5,69.0,60.0
3409,2009,5,3,58.5,62.0,55.0
3410,2009,5,4,54.0,56.0,52.0
3411,2009,5,5,56.0,61.0,51.0
3412,2009,5,6,61.0,66.0,56.0
3413,2009,5,7,66.5,75.0,58.0
3414,2009,5,8,69.5,78.0,61.0
3415,2009,5,9,76.0,87.0,65.0
3416,2009,5,10,66.5,75.0,58.0
3417,2009,5,11,60.0,67.0,53.0
3418,2009,5,12,60.5,70.0,51.0
3419,2009,5,13,61.5,72.0,51.0
3420,2009,5,14,67.5,74.0,61.0
3421,2009,5,15,73.0,80.0,66.0
3422,2009,5,16,74.0,81.0,67.0
3423,2009,5,17,62.5,67.0,58.0
3424,2009,5,18,57.5,63.0,52.0
3425,2009,5,19,58.5,69.0,48.0
3426,2009,5,20,64.0,76.0,52.0
3427,2009,5,21,67.0,80.0,54.0
3428,2009,5,22,72.0,85.0,59.0
3429,2009,5,23,77.0,88.0,66.0
3430,2009,5,24,76.5,85.0,68.0
3431,2009,5,25,77.0,84.0,70.0
3432,2009,5,26,64.0,72.0,56.0
3433,2009,5,27,63.5,72.0,55.0
3434,2009,5,28,72.5,79.0,66.0
3435,2009,5,29,71.0,79.0,63.0
3436,2009,5,30,70.0,81.0,59.0
3437,2009,5,31,71.5,83.0,60.0
3438,2009,6,1,66.5,75.0,58.0
3439,2009,6,2,78.0,91.0,65.0
3440,2009,6,3,72.5,83.0,62.0
3441,2009,6,4,62.5,65.0,60.0
3442,2009,6,5,62.0,64.0,60.0
3443,2009,6,6,69.0,78.0,60.0
3444,2009,6,7,71.5,82.0,61.0
3445,2009,6,8,76.5,86.0,67.0
3446,2009,6,9,78.0,89.0,67.0
3447,2009,6,10,73.5,81.0,66.0
3448,2009,6,11,73.0,78.0,68.0
3449,2009,6,12,80.0,88.0,72.0
3450,2009,6,13,77.5,85.0,70.0
3451,2009,6,14,75.0,82.0,68.0
3452,2009,6,15,75.5,83.0,68.0
3453,2009,6,16,68.5,74.0,63.0
3454,2009,6,17,64.5,67.0,62.0
3455,2009,6,18,73.5,81.0,66.0
3456,2009,6,19,75.0,84.0,66.0
3457,2009,6,20,79.5,89.0,70.0
3458,2009,6,21,75.5,81.0,70.0
3459,2009,6,22,78.0,86.0,70.0
3460,2009,6,23,77.5,85.0,70.0
3461,2009,6,24,79.0,87.0,71.0
3462,2009,6,25,81.5,92.0,71.0
3463,2009,6,26,83.5,93.0,74.0
3464,2009,6,27,79.0,85.0,73.0
3465,2009,6,28,77.0,83.0,71.0
3466,2009,6,29,78.0,87.0,69.0
3467,2009,6,30,79.5,89.0,70.0
3468,2009,7,1,75.5,85.0,66.0
3469,2009,7,2,75.0,83.0,67.0
3470,2009,7,3,72.5,81.0,64.0
3471,2009,7,4,75.5,85.0,66.0
3472,2009,7,5,74.5,81.0,68.0
3473,2009,7,6,76.0,86.0,66.0
3474,2009,7,7,79.5,89.0,70.0
3475,2009,7,8,74.0,80.0,68.0
3476,2009,7,9,74.5,82.0,67.0
3477,2009,7,10,74.0,83.0,65.0
3478,2009,7,11,76.0,85.0,67.0
3479,2009,7,12,82.5,90.0,75.0
3480,2009,7,13,80.0,89.0,71.0
3481,2009,7,14,77.0,86.0,68.0
3482,2009,7,15,79.0,90.0,68.0
3483,2009,7,16,85.0,96.0,74.0
3484,2009,7,17,80.0,87.0,73.0
3485,2009,7,18,76.5,85.0,68.0
3486,2009,7,19,75.5,85.0,66.0
3487,2009,7,20,78.0,85.0,71.0
3488,2009,7,21,78.0,84.0,72.0
3489,2009,7,22,78.5,87.0,70.0
3490,2009,7,23,76.5,84.0,69.0
3491,2009,7,24,78.5,88.0,69.0
3492,2009,7,25,80.0,91.0,69.0
3493,2009,7,26,80.5,90.0,71.0
3494,2009,7,27,82.0,90.0,74.0
3495,2009,7,28,80.5,88.0,73.0
3496,2009,7,29,80.0,86.0,74.0
3497,2009,7,30,81.0,90.0,72.0
3498,2009,7,31,80.5,89.0,72.0
3499,2009,8,1,78.0,85.0,71.0
3500,2009,8,2,78.0,83.0,73.0
3501,2009,8,3,80.0,87.0,73.0
3502,2009,8,4,83.0,91.0,75.0
3503,2009,8,5,81.0,86.0,76.0
3504,2009,8,6,74.0,79.0,69.0
3505,2009,8,7,75.5,84.0,67.0
3506,2009,8,8,78.5,85.0,72.0
3507,2009,8,9,86.0,96.0,76.0
3508,2009,8,10,84.5,97.0,72.0
3509,2009,8,11,83.5,91.0,76.0
3510,2009,8,12,82.0,89.0,75.0
3511,2009,8,13,77.5,85.0,70.0
3512,2009,8,14,79.0,85.0,73.0
3513,2009,8,15,80.5,88.0,73.0
3514,2009,8,16,82.5,92.0,73.0
3515,2009,8,17,83.5,92.0,75.0
3516,2009,8,18,84.5,94.0,75.0
3517,2009,8,19,82.5,90.0,75.0
3518,2009,8,20,84.5,93.0,76.0
3519,2009,8,21,84.0,94.0,74.0
3520,2009,8,22,79.5,84.0,75.0
3521,2009,8,23,81.0,89.0,73.0
3522,2009,8,24,78.5,86.0,71.0
3523,2009,8,25,78.5,86.0,71.0
3524,2009,8,26,81.0,90.0,72.0
3525,2009,8,27,80.5,86.0,75.0
3526,2009,8,28,74.5,78.0,71.0
3527,2009,8,29,79.0,87.0,71.0
3528,2009,8,30,76.5,84.0,69.0
3529,2009,8,31,70.0,76.0,64.0
3530,2009,9,1,68.5,76.0,61.0
3531,2009,9,2,69.0,77.0,61.0
3532,2009,9,3,72.0,80.0,64.0
3533,2009,9,4,76.0,84.0,68.0
3534,2009,9,5,77.0,87.0,67.0
3535,2009,9,6,75.5,83.0,68.0
3536,2009,9,7,72.0,77.0,67.0
3537,2009,9,8,71.5,76.0,67.0
3538,2009,9,9,73.0,78.0,68.0
3539,2009,9,10,69.0,75.0,63.0
3540,2009,9,11,61.0,63.0,59.0
3541,2009,9,12,65.5,69.0,62.0
3542,2009,9,13,73.0,81.0,65.0
3543,2009,9,14,75.0,83.0,67.0
3544,2009,9,15,75.5,85.0,66.0
3545,2009,9,16,69.0,74.0,64.0
3546,2009,9,17,65.0,67.0,63.0
3547,2009,9,18,71.5,79.0,64.0
3548,2009,9,19,66.5,73.0,60.0
3549,2009,9,20,64.0,73.0,55.0
3550,2009,9,21,68.5,78.0,59.0
3551,2009,9,22,74.0,79.0,69.0
3552,2009,9,23,78.5,86.0,71.0
3553,2009,9,24,79.0,84.0,74.0
3554,2009,9,25,69.5,75.0,64.0
3555,2009,9,26,64.5,69.0,60.0
3556,2009,9,27,69.0,77.0,61.0
3557,2009,9,28,68.5,79.0,58.0
3558,2009,9,29,62.5,70.0,55.0
3559,2009,9,30,61.0,68.0,54.0
3560,2009,10,1,58.0,65.0,51.0
3561,2009,10,2,64.5,73.0,56.0
3562,2009,10,3,69.0,76.0,62.0
3563,2009,10,4,63.5,70.0,57.0
3564,2009,10,5,61.5,70.0,53.0
3565,2009,10,6,61.0,69.0,53.0
3566,2009,10,7,64.0,74.0,54.0
3567,2009,10,8,60.5,70.0,51.0
3568,2009,10,9,71.5,84.0,59.0
3569,2009,10,10,66.0,76.0,56.0
3570,2009,10,11,58.5,67.0,50.0
3571,2009,10,12,52.5,57.0,48.0
3572,2009,10,13,61.0,70.0,52.0
3573,2009,10,14,49.0,52.0,46.0
3574,2009,10,15,45.5,48.0,43.0
3575,2009,10,16,43.0,45.0,41.0
3576,2009,10,17,44.0,46.0,42.0
3577,2009,10,18,45.5,54.0,37.0
3578,2009,10,19,48.5,57.0,40.0
3579,2009,10,20,57.5,72.0,43.0
3580,2009,10,21,63.0,76.0,50.0
3581,2009,10,22,65.5,77.0,54.0
3582,2009,10,23,60.5,65.0,56.0
3583,2009,10,24,67.0,75.0,59.0
3584,2009,10,25,56.5,63.0,50.0
3585,2009,10,26,56.0,63.0,49.0
3586,2009,10,27,56.0,60.0,52.0
3587,2009,10,28,67.5,72.0,63.0
3588,2009,10,29,59.5,63.0,56.0
3589,2009,10,30,58.0,61.0,55.0
3590,2009,10,31,65.5,72.0,59.0
3591,2009,11,1,55.5,60.0,51.0
3592,2009,11,2,55.5,61.0,50.0
3593,2009,11,3,56.5,66.0,47.0
3594,2009,11,4,48.5,54.0,43.0
3595,2009,11,5,52.0,59.0,45.0
3596,2009,11,6,45.5,51.0,40.0
3597,2009,11,7,49.0,61.0,37.0
3598,2009,11,8,59.0,73.0,45.0
3599,2009,11,9,58.5,68.0,49.0
3600,2009,11,10,61.0,68.0,54.0
3601,2009,11,11,53.5,60.0,47.0
3602,2009,11,12,49.0,54.0,44.0
3603,2009,11,13,54.0,57.0,51.0
3604,2009,11,14,57.5,61.0,54.0
3605,2009,11,15,63.5,73.0,54.0
3606,2009,11,16,60.0,67.0,53.0
3607,2009,11,17,54.5,60.0,49.0
3608,2009,11,18,53.5,59.0,48.0
3609,2009,11,19,57.0,62.0,52.0
3610,2009,11,20,55.5,62.0,49.0
3611,2009,11,21,52.0,59.0,45.0
3612,2009,11,22,52.5,58.0,47.0
3613,2009,11,23,49.5,51.0,48.0
3614,2009,11,24,52.0,54.0,50.0
3615,2009,11,25,52.0,55.0,49.0
3616,2009,11,26,50.0,53.0,47.0
3617,2009,11,27,46.5,51.0,42.0
3618,2009,11,28,47.0,52.0,42.0
3619,2009,11,29,52.5,67.0,38.0
3620,2009,11,30,49.5,58.0,41.0
3621,2009,12,1,46.5,56.0,37.0
3622,2009,12,2,49.5,58.0,41.0
3623,2009,12,3,56.0,65.0,47.0
3624,2009,12,4,46.5,50.0,43.0
3625,2009,12,5,41.0,47.0,35.0
3626,2009,12,6,35.0,39.0,31.0
3627,2009,12,7,38.0,44.0,32.0
3628,2009,12,8,41.5,47.0,36.0
3629,2009,12,9,46.0,56.0,36.0
3630,2009,12,10,39.5,49.0,30.0
3631,2009,12,11,30.5,37.0,24.0
3632,2009,12,12,37.0,45.0,29.0
3633,2009,12,13,40.0,45.0,35.0
3634,2009,12,14,45.5,51.0,40.0
3635,2009,12,15,50.5,59.0,42.0
3636,2009,12,16,38.5,42.0,35.0
3637,2009,12,17,32.0,37.0,27.0
3638,2009,12,18,31.0,34.0,28.0
3639,2009,12,19,27.0,29.0,25.0
3640,2009,12,20,31.5,36.0,27.0
3641,2009,12,21,33.5,40.0,27.0
3642,2009,12,22,36.5,41.0,32.0
3643,2009,12,23,33.5,38.0,29.0
3644,2009,12,24,32.5,40.0,25.0
3645,2009,12,25,37.5,44.0,31.0
3646,2009,12,26,49.0,54.0,44.0
3647,2009,12,27,45.0,51.0,39.0
3648,2009,12,28,37.5,42.0,33.0
3649,2009,12,29,29.5,34.0,25.0
3650,2009,12,30,28.0,33.0,23.0
3651,2009,12,31,32.0,35.0,29.0
3652,2010,1,1,37.0,44.0,30.0
3653,2010,1,2,25.0,30.0,20.0
3654,2010,1,3,23.0,28.0,18.0
3655,2010,1,4,28.5,33.0,24.0
3656,2010,1,5,30.5,35.0,26.0
3657,2010,1,6,33.5,37.0,30.0
3658,2010,1,7,34.0,38.0,30.0
3659,2010,1,8,27.5,31.0,24.0
3660,2010,1,9,28.5,33.0,24.0
3661,2010,1,10,26.0,32.0,20.0
3662,2010,1,11,29.5,38.0,21.0
3663,2010,1,12,31.5,35.0,28.0
3664,2010,1,13,35.0,42.0,28.0
3665,2010,1,14,38.5,48.0,29.0
3666,2010,1,15,44.5,58.0,31.0
3667,2010,1,16,47.0,54.0,40.0
3668,2010,1,17,42.5,46.0,39.0
3669,2010,1,18,49.0,57.0,41.0
3670,2010,1,19,47.5,59.0,36.0
3671,2010,1,20,40.5,44.0,37.0
3672,2010,1,21,38.0,43.0,33.0
3673,2010,1,22,38.0,43.0,33.0
3674,2010,1,23,38.0,42.0,34.0
3675,2010,1,24,44.5,54.0,35.0
3676,2010,1,25,57.0,68.0,46.0
3677,2010,1,26,41.0,47.0,35.0
3678,2010,1,27,38.0,45.0,31.0
3679,2010,1,28,38.5,52.0,25.0
3680,2010,1,29,23.0,26.0,20.0
3681,2010,1,30,20.0,23.0,17.0
3682,2010,1,31,24.0,32.0,16.0
3683,2010,2,1,31.0,37.0,25.0
3684,2010,2,2,32.5,37.0,28.0
3685,2010,2,3,37.5,44.0,31.0
3686,2010,2,4,36.0,41.0,31.0
3687,2010,2,5,34.5,38.0,31.0
3688,2010,2,6,27.5,31.0,24.0
3689,2010,2,7,25.5,32.0,19.0
3690,2010,2,8,27.0,35.0,19.0
3691,2010,2,9,29.5,35.0,24.0
3692,2010,2,10,27.0,32.0,22.0
3693,2010,2,11,34.0,39.0,29.0
3694,2010,2,12,33.5,40.0,27.0
3695,2010,2,13,30.0,33.0,27.0
3696,2010,2,14,33.5,40.0,27.0
3697,2010,2,15,30.0,37.0,23.0
3698,2010,2,16,32.0,37.0,27.0
3699,2010,2,17,31.5,37.0,26.0
3700,2010,2,18,38.5,45.0,32.0
3701,2010,2,19,40.0,45.0,35.0
3702,2010,2,20,40.5,46.0,35.0
3703,2010,2,21,40.5,49.0,32.0
3704,2010,2,22,40.5,45.0,36.0
3705,2010,2,23,40.5,44.0,37.0
3706,2010,2,24,43.0,47.0,39.0
3707,2010,2,25,36.0,41.0,31.0
3708,2010,2,26,32.0,37.0,27.0
3709,2010,2,27,37.5,44.0,31.0
3710,2010,2,28,40.5,45.0,36.0
3711,2010,3,1,42.0,48.0,36.0
3712,2010,3,2,40.0,43.0,37.0
3713,2010,3,3,40.0,43.0,37.0
3714,2010,3,4,41.0,46.0,36.0
3715,2010,3,5,43.5,50.0,37.0
3716,2010,3,6,42.5,51.0,34.0
3717,2010,3,7,48.0,58.0,38.0
3718,2010,3,8,50.5,60.0,41.0
3719,2010,3,9,54.5,64.0,45.0
3720,2010,3,10,52.0,59.0,45.0
3721,2010,3,11,54.0,62.0,46.0
3722,2010,3,12,50.0,53.0,47.0
3723,2010,3,13,50.0,53.0,47.0
3724,2010,3,14,51.0,54.0,48.0
3725,2010,3,15,48.0,50.0,46.0
3726,2010,3,16,54.5,63.0,46.0
3727,2010,3,17,57.5,67.0,48.0
3728,2010,3,18,57.5,71.0,44.0
3729,2010,3,19,64.0,73.0,55.0
3730,2010,3,20,62.0,75.0,49.0
3731,2010,3,21,62.0,72.0,52.0
3732,2010,3,22,58.0,63.0,53.0
3733,2010,3,23,52.0,56.0,48.0
3734,2010,3,24,57.0,67.0,47.0
3735,2010,3,25,61.5,74.0,49.0
3736,2010,3,26,47.5,57.0,38.0
3737,2010,3,27,40.5,48.0,33.0
3738,2010,3,28,51.0,62.0,40.0
3739,2010,3,29,55.5,58.0,53.0
3740,2010,3,30,49.0,54.0,44.0
3741,2010,3,31,60.0,71.0,49.0
3742,2010,4,1,61.0,71.0,51.0
3743,2010,4,2,62.5,74.0,51.0
3744,2010,4,3,59.0,67.0,51.0
3745,2010,4,4,67.0,78.0,56.0
3746,2010,4,5,72.0,87.0,57.0
3747,2010,4,6,78.5,93.0,64.0
3748,2010,4,7,81.0,93.0,69.0
3749,2010,4,8,72.0,86.0,58.0
3750,2010,4,9,53.0,59.0,47.0
3751,2010,4,10,54.5,66.0,43.0
3752,2010,4,11,63.5,79.0,48.0
3753,2010,4,12,65.0,72.0,58.0
3754,2010,4,13,53.5,59.0,48.0
3755,2010,4,14,53.5,64.0,43.0
3756,2010,4,15,62.0,78.0,46.0
3757,2010,4,16,73.0,86.0,60.0
3758,2010,4,17,56.0,66.0,46.0
3759,2010,4,18,49.5,58.0,41.0
3760,2010,4,19,55.5,67.0,44.0
3761,2010,4,20,60.0,70.0,50.0
3762,2010,4,21,57.5,62.0,53.0
3763,2010,4,22,62.0,74.0,50.0
3764,2010,4,23,62.5,72.0,53.0
3765,2010,4,24,59.0,65.0,53.0
3766,2010,4,25,55.0,59.0,51.0
3767,2010,4,26,55.5,59.0,52.0
3768,2010,4,27,55.5,64.0,47.0
3769,2010,4,28,50.5,60.0,41.0
3770,2010,4,29,58.5,72.0,45.0
3771,2010,4,30,68.5,86.0,51.0
3772,2010,5,1,76.0,89.0,63.0
3773,2010,5,2,81.0,89.0,73.0
3774,2010,5,3,77.5,84.0,71.0
3775,2010,5,4,76.5,83.0,70.0
3776,2010,5,5,72.5,83.0,62.0
3777,2010,5,6,75.0,83.0,67.0
3778,2010,5,7,66.0,75.0,57.0
3779,2010,5,8,65.5,76.0,55.0
3780,2010,5,9,54.5,60.0,49.0
3781,2010,5,10,53.5,65.0,42.0
3782,2010,5,11,52.0,56.0,48.0
